x,y,index
60,119,71
61,119,71
62,119,71
63,119,71
64,119,68
65,119,68
66,119,68
67,119,68
68,119,68
69,119,68
70,119,68
71,119,68
72,119,68
73,119,68
74,119,68
75,119,68
76,119,68
77,119,67
78,119,67
79,119,67
80,119,67
81,119,67
82,119,67
83,119,67
84,119,67
85,119,67
86,119,67
87,119,67
88,119,67
89,119,67
90,119,67
91,119,2
92,119,2
93,119,2
94,119,2
95,119,2
96,119,2
97,119,2
98,119,2
99,119,2
100,119,2
101,119,2
102,119,2
103,119,3
104,119,3
105,119,3
106,119,3
107,119,3
108,119,3
109,119,3
110,119,3
111,119,3
112,119,3
113,119,3
114,119,3
115,119,6
116,119,6
117,119,6
118,119,6
119,119,6
120,119,6
121,119,6
122,119,6
123,119,6
124,119,6
125,119,6
126,119,6
127,119,6
128,119,6
129,119,6
130,119,6
131,119,6
132,119,6
133,119,6
134,119,6
135,119,6
136,119,6
137,119,6
138,119,6
139,119,6
140,119,6
141,119,6
142,119,6
143,119,6
144,119,6
145,119,6
146,119,6
147,119,6
148,119,6
149,119,6
150,119,6
151,119,0
152,119,0
153,119,0
154,119,0
155,119,0
156,119,0
157,119,0
158,119,0
159,119,0
160,119,0
161,119,0
162,119,0
163,119,0
164,119,0
165,119,0
166,119,0
167,119,0
168,119,0
169,119,0
170,119,0
171,119,0
172,119,0
173,119,0
174,119,0
175,119,0
176,119,0
177,119,0
178,119,0
179,119,0
180,119,0
0,120,0
1,120,0
2,120,0
3,120,0
4,120,0
5,120,0
6,120,0
7,120,0
8,120,0
9,120,0
10,120,0
11,120,0
12,120,0
13,120,0
14,120,0
15,120,0
16,120,0
17,120,0
18,120,0
19,120,0
20,120,0
21,120,0
22,120,0
23,120,0
24,120,0
25,120,0
26,120,0
27,120,0
28,120,71
29,120,71
30,120,71
31,120,71
32,120,71
33,120,71
34,120,71
35,120,71
36,120,71
37,120,71
38,120,71
39,120,71
40,120,71
41,120,71
42,120,71
43,120,71
44,120,71
45,120,71
46,120,71
47,120,71
48,120,71
49,120,71
50,120,71
51,120,71
52,120,71
53,120,71
54,120,71
55,120,71
56,120,71
57,120,71
58,120,71
59,120,71
60,120,71
61,120,71
62,120,71
63,120,71
64,120,68
65,120,68
66,120,68
67,120,68
68,120,68
69,120,68
70,120,68
71,120,68
72,120,68
73,120,68
74,120,68
75,120,68
76,120,68
77,120,67
78,120,67
79,120,67
80,120,67
81,120,67
82,120,67
83,120,67
84,120,67
85,120,67
86,120,67
87,120,67
88,120,67
89,120,67
90,120,67
91,120,2
92,120,2
93,120,2
94,120,2
95,120,2
96,120,2
97,120,2
98,120,2
99,120,2
100,120,2
101,120,2
102,120,2
103,120,3
104,120,3
105,120,3
106,120,3
107,120,3
108,120,3
109,120,3
110,120,3
111,120,3
112,120,3
113,120,3
114,120,3
115,120,6
116,120,6
117,120,6
118,120,6
119,120,6
120,120,6
121,120,6
122,120,6
123,120,6
124,120,6
125,120,6
126,120,6
127,120,6
128,120,6
129,120,6
130,120,6
131,120,6
132,120,6
133,120,6
134,120,6
135,120,6
136,120,6
137,120,6
138,120,6
139,120,6
140,120,6
141,120,6
142,120,6
143,120,6
144,120,6
145,120,6
146,120,6
147,120,6
148,120,6
149,120,6
150,120,6
151,120,0
152,120,0
153,120,0
154,120,0
155,120,0
156,120,0
157,120,0
158,120,0
159,120,0
160,120,0
161,120,0
162,120,0
163,120,0
164,120,0
165,120,0
166,120,0
167,120,0
168,120,0
169,120,0
170,120,0
171,120,0
172,120,0
173,120,0
174,120,0
175,120,0
176,120,0
177,120,0
178,120,0
179,120,0
180,120,0
0,121,0
1,121,0
2,121,0
3,121,0
4,121,0
5,121,0
6,121,0
7,121,0
8,121,0
9,121,0
10,121,0
11,121,0
12,121,0
13,121,0
14,121,0
15,121,0
16,121,0
17,121,0
18,121,0
19,121,0
20,121,0
21,121,0
22,121,0
23,121,0
24,121,0
25,121,0
26,121,0
27,121,0
28,121,0
29,121,71
30,121,71
31,121,71
32,121,71
33,121,71
34,121,71
35,121,71
36,121,71
37,121,71
38,121,71
39,121,71
40,121,71
41,121,71
42,121,71
43,121,71
44,121,71
45,121,71
46,121,71
47,121,71
48,121,71
49,121,71
50,121,71
51,121,71
52,121,71
53,121,71
54,121,71
55,121,71
56,121,71
57,121,71
58,121,71
59,121,71
60,121,71
61,121,71
62,121,71
63,121,71
64,121,68
65,121,68
66,121,68
67,121,68
68,121,68
69,121,68
70,121,68
71,121,68
72,121,68
73,121,68
74,121,68
75,121,68
76,121,68
77,121,67
78,121,67
79,121,67
80,121,67
81,121,67
82,121,67
83,121,67
84,121,67
85,121,67
86,121,67
87,121,67
88,121,67
89,121,67
90,121,67
91,121,2
92,121,2
93,121,2
94,121,2
95,121,2
96,121,2
97,121,2
98,121,2
99,121,2
100,121,2
101,121,2
102,121,2
103,121,3
104,121,3
105,121,3
106,121,3
107,121,3
108,121,3
109,121,3
110,121,3
111,121,3
112,121,3
113,121,3
114,121,3
115,121,6
116,121,6
117,121,6
118,121,6
119,121,6
120,121,6
121,121,6
122,121,6
123,121,6
124,121,6
125,121,6
126,121,6
127,121,6
128,121,6
129,121,6
130,121,6
131,121,6
132,121,6
133,121,6
134,121,6
135,121,6
136,121,6
137,121,6
138,121,6
139,121,6
140,121,6
141,121,6
142,121,6
143,121,6
144,121,6
145,121,6
146,121,6
147,121,6
148,121,6
149,121,6
150,121,6
151,121,0
152,121,0
153,121,0
154,121,0
155,121,0
156,121,0
157,121,0
158,121,0
159,121,0
160,121,0
161,121,0
162,121,0
163,121,0
164,121,0
165,121,0
166,121,0
167,121,0
168,121,0
169,121,0
170,121,0
171,121,0
172,121,0
173,121,0
174,121,0
175,121,0
176,121,0
177,121,0
178,121,0
179,121,0
180,121,0
0,122,0
1,122,0
2,122,0
3,122,0
4,122,0
5,122,0
6,122,0
7,122,0
8,122,0
9,122,0
10,122,0
11,122,0
12,122,0
13,122,0
14,122,0
15,122,0
16,122,0
17,122,0
18,122,0
19,122,0
20,122,0
21,122,0
22,122,0
23,122,0
24,122,0
25,122,0
26,122,0
27,122,0
28,122,0
29,122,71
30,122,71
31,122,71
32,122,71
33,122,71
34,122,71
35,122,71
36,122,71
37,122,71
38,122,71
39,122,71
40,122,71
41,122,71
42,122,71
43,122,71
44,122,71
45,122,71
46,122,71
47,122,71
48,122,71
49,122,71
50,122,71
51,122,71
52,122,71
53,122,71
54,122,71
55,122,71
56,122,71
57,122,71
58,122,71
59,122,71
60,122,71
61,122,71
62,122,71
63,122,71
64,122,71
65,122,68
66,122,68
67,122,68
68,122,68
69,122,68
70,122,68
71,122,68
72,122,68
73,122,68
74,122,68
75,122,68
76,122,68
77,122,67
78,122,67
79,122,67
80,122,67
81,122,67
82,122,67
83,122,67
84,122,67
85,122,67
86,122,67
87,122,67
88,122,67
89,122,67
90,122,67
91,122,2
92,122,2
93,122,2
94,122,2
95,122,2
96,122,2
97,122,2
98,122,2
99,122,2
100,122,2
101,122,2
102,122,2
103,122,3
104,122,3
105,122,3
106,122,3
107,122,3
108,122,3
109,122,3
110,122,3
111,122,3
112,122,3
113,122,3
114,122,3
115,122,6
116,122,6
117,122,6
118,122,6
119,122,6
120,122,6
121,122,6
122,122,6
123,122,6
124,122,6
125,122,6
126,122,6
127,122,6
128,122,4
129,122,4
130,122,4
131,122,4
132,122,4
133,122,6
134,122,6
135,122,6
136,122,6
137,122,6
138,122,6
139,122,6
140,122,6
141,122,6
142,122,6
143,122,6
144,122,6
145,122,6
146,122,6
147,122,6
148,122,6
149,122,6
150,122,6
151,122,0
152,122,0
153,122,0
154,122,0
155,122,0
156,122,0
157,122,0
158,122,0
159,122,0
160,122,0
161,122,0
162,122,0
163,122,0
164,122,0
165,122,0
166,122,0
167,122,0
168,122,0
169,122,0
170,122,0
171,122,0
172,122,0
173,122,0
174,122,0
175,122,0
176,122,0
177,122,0
178,122,0
179,122,0
180,122,0
0,123,0
1,123,0
2,123,0
3,123,0
4,123,0
5,123,0
6,123,0
7,123,0
8,123,0
9,123,0
10,123,0
11,123,0
12,123,0
13,123,0
14,123,0
15,123,0
16,123,0
17,123,0
18,123,0
19,123,0
20,123,0
21,123,0
22,123,0
23,123,0
24,123,0
25,123,0
26,123,0
27,123,0
28,123,0
29,123,71
30,123,71
31,123,71
32,123,71
33,123,71
34,123,71
35,123,71
36,123,71
37,123,71
38,123,71
39,123,71
40,123,71
41,123,71
42,123,71
43,123,71
44,123,71
45,123,71
46,123,71
47,123,71
48,123,71
49,123,71
50,123,71
51,123,71
52,123,71
53,123,71
54,123,71
55,123,71
56,123,71
57,123,71
58,123,71
59,123,71
60,123,71
61,123,71
62,123,71
63,123,71
64,123,68
65,123,68
66,123,68
67,123,68
68,123,68
69,123,68
70,123,68
71,123,68
72,123,68
73,123,68
74,123,68
75,123,68
76,123,68
77,123,67
78,123,67
79,123,67
80,123,67
81,123,67
82,123,67
83,123,67
84,123,67
85,123,67
86,123,67
87,123,67
88,123,67
89,123,67
90,123,67
91,123,2
92,123,2
93,123,2
94,123,2
95,123,2
96,123,2
97,123,2
98,123,2
99,123,2
100,123,2
101,123,2
102,123,2
103,123,3
104,123,3
105,123,3
106,123,3
107,123,3
108,123,3
109,123,3
110,123,3
111,123,3
112,123,3
113,123,3
114,123,3
115,123,6
116,123,6
117,123,6
118,123,6
119,123,4
120,123,4
121,123,4
122,123,4
123,123,4
124,123,4
125,123,4
126,123,4
127,123,4
128,123,4
129,123,4
130,123,4
131,123,4
132,123,4
133,123,4
134,123,4
135,123,4
136,123,4
137,123,4
138,123,4
139,123,4
140,123,6
141,123,6
142,123,6
143,123,6
144,123,6
145,123,6
146,123,6
147,123,6
148,123,6
149,123,6
150,123,0
151,123,0
152,123,0
153,123,0
154,123,0
155,123,0
156,123,0
157,123,0
158,123,0
159,123,0
160,123,0
161,123,0
162,123,0
163,123,0
164,123,0
165,123,0
166,123,0
167,123,0
168,123,0
169,123,0
170,123,0
171,123,0
172,123,0
173,123,0
174,123,0
175,123,0
176,123,0
177,123,0
178,123,0
179,123,0
180,123,0
0,124,0
1,124,0
2,124,0
3,124,0
4,124,0
5,124,0
6,124,0
7,124,0
8,124,0
9,124,0
10,124,0
11,124,0
12,124,0
13,124,0
14,124,0
15,124,0
16,124,0
17,124,0
18,124,0
19,124,0
20,124,0
21,124,0
22,124,0
23,124,0
24,124,0
25,124,0
26,124,0
27,124,0
28,124,0
29,124,71
30,124,71
31,124,71
32,124,71
33,124,71
34,124,71
35,124,71
36,124,71
37,124,71
38,124,71
39,124,71
40,124,71
41,124,71
42,124,71
43,124,71
44,124,71
45,124,71
46,124,71
47,124,71
48,124,71
49,124,71
50,124,71
51,124,71
52,124,71
53,124,71
54,124,71
55,124,71
56,124,71
57,124,71
58,124,71
59,124,71
60,124,71
61,124,69
62,124,69
63,124,69
64,124,69
65,124,69
66,124,68
67,124,68
68,124,68
69,124,68
70,124,68
71,124,68
72,124,68
73,124,68
74,124,68
75,124,68
76,124,68
77,124,67
78,124,67
79,124,67
80,124,67
81,124,67
82,124,67
83,124,67
84,124,67
85,124,67
86,124,67
87,124,67
88,124,67
89,124,67
90,124,67
91,124,2
92,124,2
93,124,2
94,124,2
95,124,2
96,124,2
97,124,2
98,124,2
99,124,2
100,124,2
101,124,2
102,124,2
103,124,3
104,124,3
105,124,3
106,124,3
107,124,3
108,124,3
109,124,3
110,124,3
111,124,3
112,124,3
113,124,3
114,124,4
115,124,4
116,124,4
117,124,4
118,124,4
119,124,4
120,124,4
121,124,4
122,124,4
123,124,4
124,124,4
125,124,4
126,124,4
127,124,4
128,124,4
129,124,4
130,124,4
131,124,4
132,124,4
133,124,4
134,124,4
135,124,4
136,124,4
137,124,4
138,124,4
139,124,4
140,124,6
141,124,6
142,124,6
143,124,6
144,124,6
145,124,6
146,124,6
147,124,6
148,124,6
149,124,0
150,124,0
151,124,0
152,124,0
153,124,0
154,124,0
155,124,0
156,124,0
157,124,0
158,124,0
159,124,0
160,124,0
161,124,0
162,124,0
163,124,0
164,124,0
165,124,0
166,124,0
167,124,0
168,124,0
169,124,0
170,124,0
171,124,0
172,124,0
173,124,0
174,124,0
175,124,0
176,124,0
177,124,0
178,124,0
179,124,0
180,124,0
0,125,0
1,125,0
2,125,0
3,125,0
4,125,0
5,125,0
6,125,0
7,125,0
8,125,0
9,125,0
10,125,0
11,125,0
12,125,0
13,125,0
14,125,0
15,125,0
16,125,0
17,125,0
18,125,0
19,125,0
20,125,0
21,125,0
22,125,0
23,125,0
24,125,0
25,125,0
26,125,0
27,125,0
28,125,0
29,125,0
30,125,0
31,125,71
32,125,71
33,125,71
34,125,71
35,125,71
36,125,71
37,125,71
38,125,71
39,125,71
40,125,71
41,125,71
42,125,71
43,125,71
44,125,71
45,125,71
46,125,71
47,125,71
48,125,71
49,125,71
50,125,71
51,125,71
52,125,71
53,125,71
54,125,71
55,125,71
56,125,71
57,125,71
58,125,71
59,125,71
60,125,69
61,125,69
62,125,69
63,125,69
64,125,69
65,125,69
66,125,69
67,125,68
68,125,68
69,125,68
70,125,68
71,125,68
72,125,68
73,125,68
74,125,68
75,125,68
76,125,68
77,125,67
78,125,67
79,125,67
80,125,67
81,125,67
82,125,67
83,125,67
84,125,67
85,125,67
86,125,67
87,125,67
88,125,67
89,125,67
90,125,67
91,125,2
92,125,2
93,125,2
94,125,2
95,125,2
96,125,2
97,125,2
98,125,2
99,125,2
100,125,2
101,125,2
102,125,2
103,125,3
104,125,3
105,125,3
106,125,3
107,125,3
108,125,3
109,125,3
110,125,3
111,125,3
112,125,3
113,125,4
114,125,4
115,125,4
116,125,4
117,125,4
118,125,4
119,125,4
120,125,4
121,125,4
122,125,4
123,125,4
124,125,4
125,125,4
126,125,4
127,125,4
128,125,4
129,125,4
130,125,4
131,125,4
132,125,4
133,125,4
134,125,4
135,125,4
136,125,4
137,125,4
138,125,4
139,125,4
140,125,4
141,125,6
142,125,6
143,125,6
144,125,6
145,125,6
146,125,6
147,125,6
148,125,6
149,125,0
150,125,0
151,125,0
152,125,0
153,125,0
154,125,0
155,125,0
156,125,0
157,125,0
158,125,0
159,125,0
160,125,0
161,125,0
162,125,0
163,125,0
164,125,0
165,125,0
166,125,0
167,125,0
168,125,0
169,125,0
170,125,0
171,125,0
172,125,0
173,125,0
174,125,0
175,125,0
176,125,0
177,125,0
178,125,0
179,125,0
180,125,0
0,126,0
1,126,0
2,126,0
3,126,0
4,126,0
5,126,0
6,126,0
7,126,0
8,126,0
9,126,0
10,126,0
11,126,0
12,126,0
13,126,0
14,126,0
15,126,0
16,126,0
17,126,0
18,126,0
19,126,0
20,126,0
21,126,0
22,126,0
23,126,0
24,126,0
25,126,0
26,126,0
27,126,0
28,126,0
29,126,0
30,126,0
31,126,71
32,126,71
33,126,71
34,126,71
35,126,71
36,126,71
37,126,71
38,126,71
39,126,71
40,126,71
41,126,71
42,126,71
43,126,71
44,126,71
45,126,71
46,126,71
47,126,71
48,126,71
49,126,71
50,126,71
51,126,71
52,126,71
53,126,71
54,126,71
55,126,71
56,126,71
57,126,71
58,126,71
59,126,69
60,126,69
61,126,69
62,126,69
63,126,69
64,126,69
65,126,69
66,126,69
67,126,68
68,126,68
69,126,68
70,126,68
71,126,68
72,126,68
73,126,68
74,126,68
75,126,68
76,126,68
77,126,67
78,126,67
79,126,67
80,126,67
81,126,67
82,126,67
83,126,67
84,126,67
85,126,67
86,126,67
87,126,67
88,126,67
89,126,67
90,126,67
91,126,2
92,126,2
93,126,2
94,126,2
95,126,2
96,126,2
97,126,2
98,126,2
99,126,2
100,126,2
101,126,2
102,126,2
103,126,3
104,126,3
105,126,3
106,126,3
107,126,3
108,126,3
109,126,3
110,126,3
111,126,3
112,126,3
113,126,4
114,126,4
115,126,4
116,126,4
117,126,4
118,126,4
119,126,4
120,126,4
121,126,4
122,126,4
123,126,4
124,126,4
125,126,4
126,126,4
127,126,4
128,126,4
129,126,4
130,126,4
131,126,4
132,126,4
133,126,4
134,126,4
135,126,4
136,126,4
137,126,4
138,126,4
139,126,4
140,126,4
141,126,6
142,126,6
143,126,6
144,126,6
145,126,6
146,126,6
147,126,6
148,126,6
149,126,0
150,126,0
151,126,0
152,126,0
153,126,0
154,126,0
155,126,0
156,126,0
157,126,0
158,126,0
159,126,0
160,126,0
161,126,0
162,126,0
163,126,0
164,126,0
165,126,0
166,126,0
167,126,0
168,126,0
169,126,0
170,126,0
171,126,0
172,126,0
173,126,0
174,126,0
175,126,0
176,126,0
177,126,0
178,126,0
179,126,0
180,126,0
0,127,0
1,127,0
2,127,0
3,127,0
4,127,0
5,127,0
6,127,0
7,127,0
8,127,0
9,127,0
10,127,0
11,127,0
12,127,0
13,127,0
14,127,0
15,127,0
16,127,0
17,127,0
18,127,0
19,127,0
20,127,0
21,127,0
22,127,0
23,127,0
24,127,0
25,127,0
26,127,0
27,127,0
28,127,0
29,127,0
30,127,71
31,127,71
32,127,71
33,127,71
34,127,71
35,127,71
36,127,71
37,127,71
38,127,71
39,127,71
40,127,71
41,127,71
42,127,71
43,127,71
44,127,71
45,127,71
46,127,71
47,127,71
48,127,71
49,127,71
50,127,71
51,127,71
52,127,71
53,127,71
54,127,71
55,127,71
56,127,71
57,127,71
58,127,71
59,127,69
60,127,69
61,127,69
62,127,69
63,127,69
64,127,69
65,127,69
66,127,68
67,127,68
68,127,68
69,127,68
70,127,68
71,127,68
72,127,68
73,127,68
74,127,68
75,127,68
76,127,68
77,127,67
78,127,67
79,127,67
80,127,67
81,127,67
82,127,67
83,127,67
84,127,67
85,127,67
86,127,67
87,127,67
88,127,67
89,127,67
90,127,67
91,127,2
92,127,2
93,127,2
94,127,2
95,127,2
96,127,2
97,127,2
98,127,2
99,127,2
100,127,2
101,127,2
102,127,2
103,127,3
104,127,3
105,127,3
106,127,3
107,127,3
108,127,3
109,127,3
110,127,3
111,127,3
112,127,3
113,127,4
114,127,4
115,127,4
116,127,4
117,127,4
118,127,4
119,127,4
120,127,4
121,127,4
122,127,4
123,127,4
124,127,4
125,127,4
126,127,4
127,127,4
128,127,4
129,127,4
130,127,4
131,127,4
132,127,4
133,127,4
134,127,4
135,127,4
136,127,4
137,127,4
138,127,4
139,127,4
140,127,4
141,127,4
142,127,6
143,127,6
144,127,6
145,127,6
146,127,6
147,127,6
148,127,6
149,127,0
150,127,0
151,127,0
152,127,0
153,127,0
154,127,0
155,127,0
156,127,0
157,127,0
158,127,0
159,127,0
160,127,0
161,127,0
162,127,0
163,127,0
164,127,0
165,127,0
166,127,0
167,127,0
168,127,0
169,127,0
170,127,0
171,127,0
172,127,0
173,127,0
174,127,0
175,127,0
176,127,0
177,127,0
178,127,0
179,127,0
180,127,0
0,128,0
1,128,0
2,128,0
3,128,0
4,128,0
5,128,0
6,128,0
7,128,0
8,128,0
9,128,0
10,128,0
11,128,0
12,128,0
13,128,0
14,128,0
15,128,0
16,128,0
17,128,0
18,128,0
19,128,0
20,128,0
21,128,0
22,128,0
23,128,0
24,128,0
25,128,0
26,128,0
27,128,0
28,128,0
29,128,0
30,128,0
31,128,71
32,128,71
33,128,71
34,128,71
35,128,71
36,128,71
37,128,71
38,128,71
39,128,71
40,128,71
41,128,71
42,128,71
43,128,71
44,128,71
45,128,71
46,128,71
47,128,71
48,128,71
49,128,71
50,128,71
51,128,69
52,128,69
53,128,69
54,128,69
55,128,69
56,128,69
57,128,69
58,128,69
59,128,69
60,128,69
61,128,69
62,128,69
63,128,69
64,128,69
65,128,69
66,128,68
67,128,68
68,128,68
69,128,68
70,128,68
71,128,68
72,128,68
73,128,68
74,128,68
75,128,68
76,128,68
77,128,67
78,128,67
79,128,67
80,128,67
81,128,67
82,128,67
83,128,67
84,128,67
85,128,67
86,128,67
87,128,67
88,128,67
89,128,67
90,128,67
91,128,2
92,128,2
93,128,2
94,128,2
95,128,2
96,128,2
97,128,2
98,128,2
99,128,2
100,128,2
101,128,2
102,128,2
103,128,3
104,128,3
105,128,3
106,128,3
107,128,3
108,128,3
109,128,3
110,128,3
111,128,3
112,128,3
113,128,4
114,128,4
115,128,4
116,128,4
117,128,4
118,128,4
119,128,4
120,128,4
121,128,4
122,128,4
123,128,4
124,128,4
125,128,4
126,128,4
127,128,4
128,128,4
129,128,4
130,128,4
131,128,4
132,128,4
133,128,4
134,128,4
135,128,4
136,128,4
137,128,4
138,128,4
139,128,4
140,128,4
141,128,4
142,128,6
143,128,6
144,128,6
145,128,6
146,128,6
147,128,6
148,128,6
149,128,0
150,128,0
151,128,0
152,128,0
153,128,0
154,128,0
155,128,0
156,128,0
157,128,0
158,128,0
159,128,0
160,128,0
161,128,0
162,128,0
163,128,0
164,128,0
165,128,0
166,128,0
167,128,0
168,128,0
169,128,0
170,128,0
171,128,0
172,128,0
173,128,0
174,128,0
175,128,0
176,128,0
177,128,0
178,128,0
179,128,0
180,128,0
0,129,0
1,129,0
2,129,0
3,129,0
4,129,0
5,129,0
6,129,0
7,129,0
8,129,0
9,129,0
10,129,0
11,129,0
12,129,0
13,129,0
14,129,0
15,129,0
16,129,0
17,129,0
18,129,0
19,129,0
20,129,0
21,129,0
22,129,0
23,129,0
24,129,0
25,129,0
26,129,0
27,129,0
28,129,0
29,129,0
30,129,0
31,129,71
32,129,71
33,129,71
34,129,71
35,129,71
36,129,71
37,129,71
38,129,71
39,129,71
40,129,71
41,129,71
42,129,71
43,129,71
44,129,71
45,129,71
46,129,71
47,129,71
48,129,71
49,129,69
50,129,69
51,129,69
52,129,69
53,129,69
54,129,69
55,129,69
56,129,69
57,129,69
58,129,69
59,129,69
60,129,69
61,129,69
62,129,69
63,129,69
64,129,69
65,129,69
66,129,68
67,129,68
68,129,68
69,129,68
70,129,68
71,129,68
72,129,68
73,129,68
74,129,68
75,129,68
76,129,68
77,129,67
78,129,67
79,129,67
80,129,67
81,129,67
82,129,67
83,129,67
84,129,67
85,129,67
86,129,67
87,129,67
88,129,67
89,129,67
90,129,67
91,129,2
92,129,2
93,129,2
94,129,2
95,129,2
96,129,2
97,129,2
98,129,2
99,129,2
100,129,2
101,129,2
102,129,2
103,129,3
104,129,3
105,129,3
106,129,3
107,129,3
108,129,3
109,129,3
110,129,3
111,129,3
112,129,3
113,129,4
114,129,4
115,129,4
116,129,4
117,129,4
118,129,4
119,129,4
120,129,4
121,129,4
122,129,4
123,129,4
124,129,4
125,129,4
126,129,4
127,129,4
128,129,4
129,129,4
130,129,4
131,129,4
132,129,4
133,129,4
134,129,4
135,129,4
136,129,4
137,129,4
138,129,4
139,129,4
140,129,4
141,129,4
142,129,6
143,129,6
144,129,6
145,129,6
146,129,6
147,129,6
148,129,6
149,129,0
150,129,0
151,129,0
152,129,0
153,129,0
154,129,0
155,129,0
156,129,0
157,129,0
158,129,0
159,129,0
160,129,0
161,129,0
162,129,0
163,129,0
164,129,0
165,129,0
166,129,0
167,129,0
168,129,0
169,129,0
170,129,0
171,129,0
172,129,0
173,129,0
174,129,0
175,129,0
176,129,0
177,129,0
178,129,0
179,129,0
180,129,0
0,130,0
1,130,0
2,130,0
3,130,0
4,130,0
5,130,0
6,130,0
7,130,0
8,130,0
9,130,0
10,130,0
11,130,0
12,130,0
13,130,0
14,130,0
15,130,0
16,130,0
17,130,0
18,130,0
19,130,0
20,130,0
21,130,0
22,130,0
23,130,0
24,130,0
25,130,0
26,130,0
27,130,0
28,130,0
29,130,0
30,130,0
31,130,0
32,130,71
33,130,71
34,130,71
35,130,71
36,130,71
37,130,71
38,130,71
39,130,71
40,130,71
41,130,71
42,130,71
43,130,71
44,130,71
45,130,71
46,130,69
47,130,69
48,130,69
49,130,69
50,130,69
51,130,69
52,130,69
53,130,69
54,130,69
55,130,69
56,130,69
57,130,69
58,130,69
59,130,69
60,130,69
61,130,69
62,130,69
63,130,69
64,130,69
65,130,69
66,130,68
67,130,68
68,130,68
69,130,68
70,130,68
71,130,68
72,130,68
73,130,68
74,130,68
75,130,68
76,130,68
77,130,67
78,130,67
79,130,67
80,130,67
81,130,67
82,130,67
83,130,67
84,130,67
85,130,67
86,130,67
87,130,67
88,130,67
89,130,67
90,130,67
91,130,2
92,130,2
93,130,2
94,130,2
95,130,2
96,130,2
97,130,2
98,130,2
99,130,2
100,130,2
101,130,2
102,130,2
103,130,3
104,130,3
105,130,3
106,130,3
107,130,3
108,130,3
109,130,3
110,130,3
111,130,3
112,130,3
113,130,4
114,130,4
115,130,4
116,130,4
117,130,4
118,130,4
119,130,4
120,130,4
121,130,4
122,130,4
123,130,4
124,130,4
125,130,4
126,130,4
127,130,4
128,130,4
129,130,4
130,130,4
131,130,4
132,130,4
133,130,4
134,130,4
135,130,4
136,130,4
137,130,4
138,130,4
139,130,4
140,130,4
141,130,4
142,130,4
143,130,6
144,130,6
145,130,6
146,130,6
147,130,6
148,130,0
149,130,0
150,130,0
151,130,0
152,130,0
153,130,0
154,130,0
155,130,0
156,130,0
157,130,0
158,130,0
159,130,0
160,130,0
161,130,0
162,130,0
163,130,0
164,130,0
165,130,0
166,130,0
167,130,0
168,130,0
169,130,0
170,130,0
171,130,0
172,130,0
173,130,0
174,130,0
175,130,0
176,130,0
177,130,0
178,130,0
179,130,0
180,130,0
0,131,0
1,131,0
2,131,0
3,131,0
4,131,0
5,131,0
6,131,0
7,131,0
8,131,0
9,131,0
10,131,0
11,131,0
12,131,0
13,131,0
14,131,0
15,131,0
16,131,0
17,131,0
18,131,0
19,131,0
20,131,0
21,131,0
22,131,0
23,131,0
24,131,0
25,131,0
26,131,0
27,131,0
28,131,0
29,131,0
30,131,0
31,131,0
32,131,71
33,131,71
34,131,71
35,131,71
36,131,71
37,131,71
38,131,71
39,131,71
40,131,71
41,131,71
42,131,71
43,131,71
44,131,71
45,131,71
46,131,69
47,131,69
48,131,69
49,131,69
50,131,69
51,131,69
52,131,69
53,131,69
54,131,69
55,131,69
56,131,69
57,131,69
58,131,69
59,131,69
60,131,69
61,131,69
62,131,69
63,131,69
64,131,69
65,131,68
66,131,68
67,131,68
68,131,68
69,131,68
70,131,68
71,131,68
72,131,68
73,131,68
74,131,68
75,131,68
76,131,67
77,131,67
78,131,67
79,131,67
80,131,67
81,131,67
82,131,67
83,131,67
84,131,67
85,131,67
86,131,67
87,131,67
88,131,67
89,131,67
90,131,67
91,131,2
92,131,2
93,131,2
94,131,2
95,131,2
96,131,2
97,131,2
98,131,2
99,131,2
100,131,2
101,131,2
102,131,2
103,131,2
104,131,3
105,131,3
106,131,3
107,131,3
108,131,3
109,131,3
110,131,3
111,131,3
112,131,3
113,131,4
114,131,4
115,131,4
116,131,4
117,131,4
118,131,4
119,131,4
120,131,4
121,131,4
122,131,4
123,131,4
124,131,4
125,131,4
126,131,4
127,131,4
128,131,4
129,131,4
130,131,4
131,131,4
132,131,4
133,131,4
134,131,4
135,131,4
136,131,4
137,131,4
138,131,4
139,131,4
140,131,4
141,131,4
142,131,4
143,131,0
144,131,6
145,131,6
146,131,6
147,131,6
148,131,0
149,131,0
150,131,0
151,131,0
152,131,0
153,131,0
154,131,0
155,131,0
156,131,0
157,131,0
158,131,0
159,131,0
160,131,0
161,131,0
162,131,0
163,131,0
164,131,0
165,131,0
166,131,0
167,131,0
168,131,0
169,131,0
170,131,0
